creator_id,topic,recent_video_transcript,posting_cadence_days,views_90d,clicks,leads,qualified_leads,language,category_tag,educational_transcript_score,transcript_length,topic_count,edtech_topic_depth
EDU_0749,0.08633093525179855,"Introduction to artificial intelligence: machine learning, deep learning, and neural network architectures",0.0,0.010107571947471361,0.013404116833455373,0.009977601303196904,0.006447963800904978,1.0,0.5070422535211268,0.4414316702819958,0.5282302973806621,0.6676003734827265,0.7
EDU_0750,0.580335731414868,"Real-world machine learning applications: computer vision, natural language processing, and recommendation systems",0.23076923076923078,0.03853031573065102,0.05876250915303881,0.04194665037670535,0.04196832579185521,0.0,0.5915492957746479,0.1995661605206075,0.6046427538995625,0.1484593837535014,0.4
EDU_0751,0.8729016786570742,"Software engineering career: roles, responsibilities, and advancing in the tech industry",0.38461538461538464,0.032589022383657754,0.043283703522902936,0.019446141315414375,0.01572398190045249,0.0,0.16901408450704225,0.30775488069414325,0.333029801803721,0.6993464052287582,0.43
EDU_0752,0.47242206235011985,"Responsive web design: creating mobile-first, accessible websites with CSS Grid and Flexbox",0.15384615384615385,0.0350353916363975,0.046802538442763,0.04459376908979841,0.03665158371040724,0.0,0.16901408450704225,0.18316160520607377,0.3681633090686507,0.19327731092436976,0.2
EDU_0753,0.671462829736211,"Advanced Node.js concepts: streams, clusters, performance optimization, and production deployment",0.3076923076923077,0.015112073515258763,0.014929623301602798,0.008755854204846262,0.006447963800904978,0.0,0.7605633802816901,0.0695498915401302,0.4351180182345402,0.44164332399626527,0.6
EDU_0754,0.9424460431654675,"Distributed systems architecture: microservices, load balancing, and fault tolerance strategies",0.07692307692307693,0.02603380832634814,0.027194695305508092,0.020362451639177357,0.016968325791855206,0.5,0.5915492957746479,0.19780368763557488,0.4132664452816375,0.11484593837535015,0.2
EDU_0755,0.6474820143884892,"MongoDB Atlas: cloud database management, scaling, and production deployment strategies",0.07692307692307693,0.048113222191176926,0.07922463591245626,0.08531867236815312,0.08076923076923077,0.0,0.7605633802816901,0.16851952277657267,0.32105494285060043,0.5648926237161531,0.2
EDU_0756,0.12709832134292565,"Object-oriented programming: classes, inheritance, polymorphism, and design patterns",0.38461538461538464,0.034925956971221014,0.03276787893580669,0.02474037874160049,0.01843891402714932,0.0,0.8450704225352113,0.2931127982646422,0.28429644614156135,0.0,0.3
EDU_0757,0.580335731414868,"Advanced machine learning concepts: ensemble methods, neural networks, and hyperparameter optimization strategies",0.15384615384615385,0.020683151718357082,0.024794565128956145,0.017817145184280188,0.01493212669683258,0.5,0.7605633802816901,0.19590563991323223,0.5953871165388671,0.1484593837535014,0.4
EDU_0758,0.697841726618705,"Flask extensions: SQLAlchemy, Flask-Login, and other essential Flask packages for web development",0.15384615384615385,0.034925956971221014,0.021316410381580015,0.013948279372836488,0.009728506787330317,1.0,0.4295774647887324,0.20512472885032546,0.4351180182345402,0.020541549953314663,0.0
EDU_0759,0.21103117505995203,"Programming fundamentals: variables, functions, control structures, and problem-solving techniques",0.15384615384615385,0.037930365403123154,0.036591815149296235,0.020973325188352678,0.020022624434389142,0.0,0.3380281690140845,0.20878524945770072,0.44587713340227975,0.1372549019607843,0.03
EDU_0760,0.4940047961630695,"Interview success strategies: preparation techniques, mock interviews, and confidence building",0.07692307692307693,0.02471205488808171,0.04308030266048328,0.044288332315210746,0.044343891402714934,0.0,0.3098591549295775,0.05856832971800435,0.4021693413559717,0.20448179271708683,0.2
EDU_0761,0.8800959232613909,"Code quality and testing: unit testing, integration testing, and continuous integration",0.0,0.0024386079289683647,0.01008868277601497,0.011402972917939319,0.011425339366515838,0.0,0.16901408450704225,0.032944685466377466,0.32105494285060043,0.6059757236227825,0.63
EDU_0762,0.697841726618705,"Algorithm and data structures: arrays, linked lists, trees, graphs, and sorting algorithms",0.07692307692307693,0.018525503709912763,0.022496135383614023,0.016289961311341885,0.012669683257918552,0.0,0.3380281690140845,0.45065075921908904,0.3565810763904089,0.020541549953314663,0.0
EDU_0763,0.9376498800959232,"Algorithm and data structures: arrays, linked lists, trees, graphs, and sorting algorithms",0.15384615384615385,0.0,0.001993328451712635,0.0015271838729383016,0.0010180995475113123,0.5,0.5140845070422535,0.45065075921908904,0.3565810763904089,0.46218487394957986,0.5
EDU_0764,0.4100719424460431,Django web development: building robust web applications with Python's most popular framework,0.23076923076923078,0.022448076743969453,0.027052314701814333,0.01486458969659947,0.01493212669683258,0.0,0.08450704225352113,0.19048264642082435,0.39095480557894735,0.03081232492997199,0.0
EDU_0765,0.4844124700239808,JavaScript frameworks comparison: React vs Vue vs Angular for modern web development,0.23076923076923078,0.014393374934028747,0.014868603042876901,0.008755854204846262,0.007918552036199096,0.0,0.5915492957746479,0.15753796095444694,0.28429644614156135,0.5032679738562092,0.2
EDU_0766,0.2422062350119904,Comprehensive data science tutorial: from data collection and preprocessing to advanced analytics and visualization using Python libraries,0.23076923076923078,0.17158812207010027,0.2406232202424538,0.23620443901445734,0.20147058823529412,0.5,0.5492957746478874,0.6941431670281998,0.8055122860893507,0.10364145658263305,0.4
EDU_0767,0.697841726618705,"Software engineering best practices: clean code, testing, and agile development methodologies",0.07692307692307693,0.0,0.002928972418843056,0.002341681938505396,0.0018099547511312218,0.5,0.9647887323943662,0.5294197396963125,0.39095480557894735,0.020541549953314663,0.0
EDU_0768,0.17745803357314147,"Multi-cloud strategies: AWS, Azure, GCP comparison and hybrid cloud implementations",0.23076923076923078,0.008601099003446029,0.015133024164022455,0.011606597434331093,0.010294117647058825,0.0,0.0,0.01830260303687642,0.2717547170270258,0.1372549019607843,0.4
EDU_0769,0.5467625899280575,"JavaScript complete guide: ES6+, async programming, DOM manipulation, and modern JavaScript features",0.3076923076923077,0.0,0.001647546985599219,0.000916310323762981,0.0007918552036199095,0.5,0.5070422535211268,0.41946854663774413,0.46707311478370617,0.07189542483660132,0.6
EDU_0770,0.697841726618705,"Software project management: agile methodologies, team collaboration, and delivery strategies",0.15384615384615385,0.0,0.0012610853470018714,0.0006108735491753207,0.00045248868778280545,1.0,0.5070422535211268,0.3260574837310196,0.39095480557894735,0.020541549953314663,0.0
EDU_0771,0.4100719424460431,Django web development: building robust web applications with Python's most popular framework,0.07692307692307693,0.0,0.002583190952729639,0.0015271838729383016,0.0011312217194570137,0.5,0.4225352112676056,0.19048264642082435,0.39095480557894735,0.03081232492997199,0.0
EDU_0772,0.2422062350119904,"Data science project walkthrough: cleaning messy datasets, feature engineering, and building predictive models with real-world business applications",0.07692307692307693,0.002110303933438888,0.007220730615897811,0.005905110975361434,0.005656108597285069,0.5,0.9225352112676056,0.8663232104121477,0.8791365878339663,0.10364145658263305,0.4
EDU_0773,0.6666666666666666,"Advanced Node.js concepts: streams, clusters, performance optimization, and production deployment",0.23076923076923078,0.005001397038278849,0.005410462940362867,0.00285074322948483,0.0023755656108597287,0.0,0.2183098591549296,0.0695498915401302,0.4351180182345402,0.041083099906629325,0.2
EDU_0774,0.15107913669064746,"Career transition to tech: portfolio building, networking, and landing your first developer job",0.15384615384615385,0.0010687342833193628,0.007749572858188919,0.008755854204846262,0.008823529411764707,0.0,0.26760563380281693,0.06222885032537967,0.4132664452816375,0.1372549019607843,0.2
EDU_0775,0.6426858513189448,"MongoDB administration: indexing, aggregation pipelines, and performance monitoring",0.23076923076923078,0.09908726832448542,0.10086648767390774,0.06943596008959478,0.04377828054298643,0.0,0.16901408450704225,0.01830260303687642,0.2717547170270258,0.4005602240896359,0.4
EDU_0776,0.08872901678657073,"Backend security: authentication, authorization, data validation, and protecting against common vulnerabilities",0.15384615384615385,0.1633005805470181,0.15720852656415263,0.058440236204439014,0.037104072398190045,1.0,0.08450704225352113,0.2563720173535792,0.576629746489151,0.18207282913165265,0.2
EDU_0777,0.697841726618705,"Algorithm optimization: time and space complexity, profiling, and performance improvement",0.23076923076923078,0.3085770388997547,0.329977219103409,0.2780492771329668,0.2079185520361991,0.0,0.5070422535211268,0.17584056399132325,0.34487086065042316,0.020541549953314663,0.0
EDU_0778,0.2422062350119904,"Hands-on data science workshop: working with large datasets, implementing machine learning algorithms, and creating interactive dashboards",0.6923076923076923,0.040304554344789044,0.03569685135464974,0.016900834860517206,0.011764705882352943,0.0,0.4225352112676056,0.6941431670281998,0.8055122860893507,0.10364145658263305,0.4
EDU_0779,0.8225419664268585,"Database administration: backup, recovery, security, and maintaining database performance",0.07692307692307693,0.043295768526279844,0.07712960702953381,0.0724903278354714,0.05678733031674208,0.5,0.8450704225352113,0.31141540130151846,0.34487086065042316,0.0,0.3
EDU_0780,0.4100719424460431,"Django project structure: models, views, templates, and following Django best practices",0.0,0.008487007544006706,0.011553168985436497,0.005803298717165547,0.0047511312217194575,1.0,0.5352112676056339,0.2363069414316703,0.32105494285060043,0.03081232492997199,0.0
EDU_0781,0.031175059952038366,"Data analytics career guide: tools, skills, and projects for becoming a successful data analyst",0.0,0.0246895470491447,0.027845578065250995,0.01842801873345551,0.013687782805429866,1.0,0.16901408450704225,0.6723156182212583,0.4132664452816375,0.06162464985994398,0.3
EDU_0782,0.750599520383693,"Programming best practices: clean code, version control, and collaborative development",0.15384615384615385,0.01696702989661917,0.01881457977381824,0.012421095499898187,0.01244343891402715,0.0,0.7605633802816901,0.36822125813449025,0.30894322540416486,0.5648926237161531,0.53
EDU_0783,0.9040767386091126,"Algorithm and data structures: arrays, linked lists, trees, graphs, and sorting algorithms",0.15384615384615385,0.018643475831237776,0.01771621511675209,0.013642842598248828,0.011312217194570137,0.0,0.5070422535211268,0.45065075921908904,0.3565810763904089,0.6676003734827265,0.7
EDU_0784,0.7002398081534772,"PostgreSQL advanced course: advanced SQL features, performance tuning, and database administration",0.15384615384615385,0.03271708422588557,0.05430803026604833,0.04377927102423131,0.04072398190045249,0.5,0.08450704225352113,0.4121475054229936,0.44587713340227975,0.07189542483660132,0.3
EDU_0785,0.08872901678657073,"Building RESTful APIs: Node.js, Express, database integration, and API design best practices",0.15384615384615385,0.04244202291142777,0.04013099015539826,0.022704133577682754,0.01753393665158371,0.5,0.7605633802816901,0.39018438177874193,0.3796203259682276,0.18207282913165265,0.2
EDU_0786,0.2685851318944844,Data structures in practice: choosing the right structure for different problem types,0.07692307692307693,0.0024067865015056965,0.004637539663168172,0.002952555487680717,0.00248868778280543,0.5,0.9225352112676056,0.22898590021691978,0.29669148500165754,0.1372549019607843,0.0
EDU_0787,0.3117505995203837,"Database management systems: design, implementation, and administration of relational databases",0.07692307692307693,0.036567476948868395,0.04267350093564397,0.04663001425371614,0.04253393665158371,0.5,0.23943661971830987,0.4689533622559654,0.4132664452816375,0.7208216619981326,0.5
EDU_0788,0.031175059952038366,"Advanced analytics techniques: predictive modeling, time series analysis, and business intelligence dashboards",0.23076923076923078,0.04636459594548446,0.04261248067691807,0.016289961311341885,0.013009049773755657,0.0,0.035211267605633804,0.25271149674620397,0.5671250752320001,0.06162464985994398,0.3
EDU_0789,0.697841726618705,Competitive programming: problem-solving strategies and advanced algorithmic techniques,0.15384615384615385,0.02841886312129397,0.03370352290293711,0.026063938098147017,0.020475113122171946,0.0,0.5774647887323944,0.30409436008676793,0.32105494285060043,0.020541549953314663,0.0
EDU_0790,0.9424460431654675,"System design fundamentals: scalability, reliability, and performance optimization principles",0.15384615384615385,0.06308326348141939,0.05060613457001058,0.032987171655467315,0.02895927601809955,0.0,0.16901408450704225,0.19048264642082435,0.39095480557894735,0.11484593837535015,0.2
EDU_0791,0.697841726618705,"Code quality and testing: unit testing, integration testing, and continuous integration",0.0,0.0312952097109683,0.0378529004962981,0.032376298106291994,0.02658371040723982,0.0,0.7605633802816901,0.032944685466377466,0.32105494285060043,0.020541549953314663,0.0
EDU_0792,0.7697841726618705,"Advanced Python programming: decorators, generators, async programming, and performance optimization",0.07692307692307693,0.04477197230759678,0.08569278333740135,0.08735491753207086,0.08472850678733032,0.0,0.5915492957746479,0.3516811279826465,0.46707311478370617,0.42110177404295057,0.7
EDU_0793,0.697841726618705,NoSQL vs SQL: understanding when to use MongoDB and how to design effective document databases,0.07692307692307693,0.022749992238676228,0.03203563583109592,0.0177153329260843,0.016063348416289595,0.0,0.9366197183098591,0.5127440347071586,0.4021693413559717,0.020541549953314663,0.0
EDU_0794,0.3717026378896882,"Infrastructure as Code: Terraform, Ansible, and managing cloud resources with code",0.23076923076923078,0.0004912917947285092,0.0024611504352778455,0.0016289961311341885,0.0012443438914027148,0.0,0.8450704225352113,0.014642082429501102,0.25906278399451654,0.03081232492997199,0.4
EDU_0795,0.697841726618705,"Programming fundamentals: variables, functions, control structures, and problem-solving techniques",0.15384615384615385,0.0018572847784918195,0.005613863802782524,0.004072490327835471,0.0032805429864253394,0.0,0.4225352112676056,0.20878524945770072,0.44587713340227975,0.020541549953314663,0.0
EDU_0796,0.2422062350119904,"Data science project walkthrough: cleaning messy datasets, feature engineering, and building predictive models with real-world business applications",0.15384615384615385,0.03587516686846108,0.055853876820437715,0.05385868458562411,0.05384615384615385,0.5,0.4859154929577465,0.8663232104121477,0.8791365878339663,0.10364145658263305,0.4
EDU_0797,0.697841726618705,"Advanced algorithms: graph algorithms, string matching, and computational complexity analysis",0.23076923076923078,0.09704681630498897,0.09275079326336344,0.05477499490938709,0.04694570135746606,0.0,0.676056338028169,0.4616323210412149,0.39095480557894735,0.020541549953314663,0.0
EDU_0798,0.7625899280575539,"Python for data science: pandas, numpy, matplotlib, and scikit-learn for data analysis and machine learning",0.4615384615384616,0.05824019744807674,0.05676918070132617,0.05049888006515984,0.04694570135746606,0.0,0.49295774647887325,0.6484544468546638,0.5380886358333186,0.03081232492997199,0.3
EDU_0799,0.7002398081534772,"PostgreSQL optimization: indexing strategies, query planning, and database performance monitoring",0.07692307692307693,0.010889913383626711,0.019160361239931655,0.021787823253919772,0.01911764705882353,0.5,0.9225352112676056,0.20512472885032546,0.4351180182345402,0.07189542483660132,0.3
EDU_0800,0.4100719424460431,Django security: protecting against common vulnerabilities and implementing secure authentication,0.3076923076923077,0.12577613237713825,0.10792449759986981,0.052636937487273466,0.03371040723981901,0.5,0.6408450704225352,0.0695498915401302,0.4351180182345402,0.03081232492997199,0.0
EDU_0801,0.5467625899280575,"Advanced JavaScript concepts: closures, prototypes, promises, and functional programming patterns",0.15384615384615385,0.012332743472726709,0.02284191684972744,0.022398696803095093,0.02239819004524887,0.5,0.8450704225352113,0.20512472885032546,0.4351180182345402,0.07189542483660132,0.6
EDU_0802,0.4100719424460431,"Django REST framework: creating APIs, serializers, authentication, and API documentation",0.15384615384615385,0.015462885349725248,0.02017736555202994,0.00855222968845449,0.006334841628959277,0.5,0.49295774647887325,0.03660520607375273,0.333029801803721,0.03081232492997199,0.0
EDU_0803,0.031175059952038366,"Real-time analytics: working with streaming data, building dashboards, and implementing monitoring systems",0.3076923076923077,0.005201639191580515,0.006203726303799528,0.0036652412950519244,0.002601809954751131,0.5,0.5070422535211268,0.2380694143167028,0.5282302973806621,0.06162464985994398,0.3
EDU_0804,0.4940047961630695,Behavioral interview guide: answering common questions and demonstrating leadership skills,0.15384615384615385,0.09200971717736177,0.15397445285168007,0.1579108124618204,0.14762443438914027,0.5,0.8661971830985916,0.3150759219088938,0.3565810763904089,0.20448179271708683,0.2
EDU_0805,0.961630695443645,Web development project tutorial: building a complete e-commerce website from scratch,0.23076923076923078,0.053379280370059914,0.051399397933447236,0.023111382610466302,0.014705882352941178,0.5,0.8943661971830986,0.6831616052060738,0.29669148500165754,0.1372549019607843,0.2
EDU_0806,0.9424460431654675,Building scalable applications: from monolithic to microservices architecture evolution,0.23076923076923078,0.0026722237744869768,0.006224066390041493,0.003257992262268377,0.002828054298642534,0.0,0.8661971830985916,0.16851952277657267,0.32105494285060043,0.11484593837535015,0.2
EDU_0807,0.7338129496402878,"Object-oriented programming: classes, inheritance, polymorphism, and design patterns",0.15384615384615385,0.025419111483654652,0.030794890570336016,0.02402769293422928,0.017194570135746608,0.0,0.7676056338028169,0.2931127982646422,0.28429644614156135,0.23809523809523808,0.22999999999999998
EDU_0808,0.6666666666666666,Full-stack JavaScript development: using Node.js with React for complete web applications,0.15384615384615385,0.024525006985191396,0.019750223740948657,0.011097536143351659,0.008597285067873304,1.0,0.9225352112676056,0.17584056399132325,0.34487086065042316,0.041083099906629325,0.2
EDU_0809,0.4100719424460431,Django web development: building robust web applications with Python's most popular framework,0.15384615384615385,0.0007171463164757381,0.0034781547473761287,0.00285074322948483,0.0027149321266968325,0.0,0.9225352112676056,0.19048264642082435,0.39095480557894735,0.03081232492997199,0.0
EDU_0810,0.40767386091127095,"DevOps culture and practices: collaboration, automation, and continuous improvement methodologies",0.07692307692307693,0.047636676911614044,0.04629403628671386,0.027692934229281208,0.022285067873303168,1.0,0.647887323943662,0.13733731019522782,0.4351180182345402,0.42110177404295057,0.6
EDU_0811,0.7937649880095923,"Building React applications: project structure, component design, and best practices for maintainable code",0.3076923076923077,0.005449225419887615,0.009885281913595313,0.005294237426186113,0.004524886877828055,0.5,0.9225352112676056,0.4414316702819958,0.5282302973806621,0.020541549953314663,0.2
EDU_0812,0.697841726618705,"MongoDB Atlas: cloud database management, scaling, and production deployment strategies",0.0,0.05126975256899817,0.061528760881946136,0.04276114844227245,0.034389140271493215,0.0,0.16901408450704225,0.16851952277657267,0.32105494285060043,0.020541549953314663,0.0
EDU_0813,0.4100719424460431,"Django deployment: configuring production environments, database optimization, and scaling applications",0.15384615384615385,0.006999937909409829,0.00933609958506224,0.009570352270413357,0.008144796380090498,0.0,0.07042253521126761,0.22708785249457697,0.4980928046450215,0.03081232492997199,0.0
EDU_0814,0.697841726618705,"Programming fundamentals: variables, functions, control structures, and problem-solving techniques",0.07692307692307693,0.07195135202260097,0.07454641607680416,0.040724903278354714,0.032805429864253395,1.0,0.1619718309859155,0.20878524945770072,0.44587713340227975,0.020541549953314663,0.0
EDU_0815,0.7697841726618705,"Complete Python programming course: from basics to advanced concepts including OOP, data structures, and web development",0.07692307692307693,0.01613889665021266,0.04033439101781792,0.04174302586031358,0.041742081447963805,0.0,0.0,0.8316160520607376,0.6585406604333679,0.42110177404295057,0.7
EDU_0816,0.7362110311750599,"Algorithm and data structures: arrays, linked lists, trees, graphs, and sorting algorithms",0.3076923076923077,0.003330384030300208,0.005878284923928077,0.004785176135206679,0.003506787330316742,0.0,0.09154929577464789,0.45065075921908904,0.3565810763904089,0.6881419234360411,0.22999999999999998
EDU_0817,0.08872901678657073,"Building RESTful APIs: Node.js, Express, database integration, and API design best practices",0.15384615384615385,0.002567445903573313,0.00595964526889594,0.004174302586031358,0.003506787330316742,0.0,0.5070422535211268,0.39018438177874193,0.3796203259682276,0.18207282913165265,0.2
EDU_0818,0.697841726618705,Flask web development: building lightweight web applications with Python's flexible framework,0.23076923076923078,0.03005650243705566,0.03319502074688797,0.014457340663815923,0.010520361990950227,0.0,0.676056338028169,0.19048264642082435,0.39095480557894735,0.020541549953314663,0.0
EDU_0819,0.026378896882494004,"Algorithm optimization: time and space complexity, profiling, and performance improvement",0.15384615384615385,0.0276279842289901,0.032747538849564724,0.02250050906129098,0.018665158371040724,0.0,0.08450704225352113,0.17584056399132325,0.34487086065042316,0.46218487394957986,0.2
EDU_0820,0.2422062350119904,"Hands-on data science workshop: working with large datasets, implementing machine learning algorithms, and creating interactive dashboards",0.15384615384615385,0.0,0.0032544137987145063,0.0035634290368560377,0.0036199095022624436,0.5,0.7535211267605634,0.6941431670281998,0.8055122860893507,0.10364145658263305,0.4
EDU_0821,0.9160671462829736,"Programming best practices: clean code, version control, and collaborative development",0.07692307692307693,0.044987737108441214,0.06437637295582133,0.05345143555284056,0.04830316742081448,0.0,0.3380281690140845,0.36822125813449025,0.30894322540416486,0.2829131652661065,0.3
EDU_0822,0.15827338129496402,"Tech industry insights: market trends, in-demand skills, and future career opportunities",0.07692307692307693,0.027875570457297195,0.04859246603205598,0.05436774587660354,0.054411764705882354,0.0,0.8661971830985916,0.03660520607375273,0.333029801803721,0.7208216619981326,0.4
EDU_0823,0.9856115107913669,Web development project tutorial: building a complete e-commerce website from scratch,0.07692307692307693,0.06359163018844494,0.08266211048734846,0.052738749745469354,0.0415158371040724,0.0,0.676056338028169,0.6831616052060738,0.29669148500165754,0.4005602240896359,0.2
EDU_0824,0.05995203836930455,"Practical AI applications: chatbots, computer vision, and natural language processing implementations",0.07692307692307693,0.0010803762689764367,0.0027052314701814335,0.0019344329057218487,0.0014705882352941176,0.5,0.8309859154929577,0.0841919739696313,0.47751422132445587,0.22689075630252103,0.4
EDU_0825,0.5851318944844124,Machine learning project tutorial: building end-to-end ML pipelines from data preprocessing to model deployment and monitoring,0.3076923076923077,0.010818509204929994,0.01659751037344398,0.015679087762166567,0.012104072398190046,0.0,0.3098591549295775,0.718004338394794,0.7098295596524693,0.6563958916900093,0.6
EDU_0826,0.6618705035971223,"MongoDB with Node.js: building applications with MongoDB, Mongoose, and modern JavaScript frameworks",0.15384615384615385,0.004198876160317905,0.009681881051175657,0.006108735491753207,0.00497737556561086,0.5,0.16901408450704225,0.08053145336225603,0.46707311478370617,0.18487394957983194,0.3
EDU_0827,0.4100719424460431,"Django deployment: configuring production environments, database optimization, and scaling applications",0.07692307692307693,0.0023283971314147344,0.004291758197054756,0.0019344329057218487,0.0016968325791855204,0.5,0.49295774647887325,0.22708785249457697,0.4980928046450215,0.03081232492997199,0.0
EDU_0828,0.12709832134292565,"Programming fundamentals: variables, functions, control structures, and problem-solving techniques",0.0,0.018930644810778927,0.0270726547880563,0.02280594583587864,0.020475113122171946,0.0,0.16901408450704225,0.20878524945770072,0.44587713340227975,0.0,0.3
EDU_0829,0.6546762589928057,"MongoDB development: NoSQL database design, document modeling, and query optimization",0.23076923076923078,0.0011502281829188785,0.0040680172483931335,0.004581551618814905,0.003846153846153846,0.5,0.38028169014084506,0.4323481561822128,0.29669148500165754,0.32212885154061627,0.3
EDU_0830,0.08872901678657073,"Backend development fundamentals: APIs, databases, authentication, and server-side programming",0.15384615384615385,0.030798484989599827,0.029249044015946624,0.023925880676033396,0.02239819004524887,0.0,0.795774647887324,0.4652928416485901,0.4021693413559717,0.18207282913165265,0.2
EDU_0831,0.4676258992805755,"Flask extensions: SQLAlchemy, Flask-Login, and other essential Flask packages for web development",0.15384615384615385,0.0009104032783831609,0.005329102595395005,0.003970678069639585,0.002828054298642534,0.5,0.7605633802816901,0.20512472885032546,0.4351180182345402,0.2829131652661065,0.3
EDU_0832,0.697841726618705,"Software engineering best practices: clean code, testing, and agile development methodologies",0.0,0.22494023780696035,0.268956960377512,0.1263490124210955,0.07533936651583711,1.0,0.9225352112676056,0.5294197396963125,0.39095480557894735,0.020541549953314663,0.0
EDU_0833,0.2973621103117506,Data structure implementation: building custom data structures and understanding trade-offs,0.15384615384615385,0.033819968333799015,0.03286957936701652,0.024536754225208717,0.02398190045248869,0.0,0.4225352112676056,0.3187364425162691,0.3681633090686507,0.7422969187675069,0.03
EDU_0834,0.06474820143884892,"AI project development: building intelligent systems using Python, TensorFlow, and modern AI frameworks",0.15384615384615385,0.017113718915898295,0.01678057114962167,0.007126858073712075,0.005203619909502263,1.0,0.11267605633802817,0.36266268980477223,0.4980928046450215,0.6470588235294119,0.7
EDU_0835,0.697841726618705,"Algorithm and data structures: arrays, linked lists, trees, graphs, and sorting algorithms",0.15384615384615385,0.0014040234702430848,0.003030672850052884,0.0026471187130930563,0.002149321266968326,0.0,0.28169014084507044,0.45065075921908904,0.3565810763904089,0.020541549953314663,0.0
EDU_0836,0.8513189448441246,SQL project tutorial: designing and implementing a complete database system from scratch,0.0,0.004312191487380087,0.013404116833455373,0.01262472001628996,0.012669683257918552,0.0,0.7183098591549296,0.8297180043383949,0.333029801803721,0.24369747899159666,0.9
EDU_0837,0.9999999999999999,"Web development career guide: essential skills, portfolio projects, and job search strategies",0.07692307692307693,0.02601207661978827,0.03620535351069889,0.037365098757890444,0.03608597285067874,0.5,0.5915492957746479,0.5294197396963125,0.39095480557894735,0.3594771241830066,0.5
EDU_0838,0.47242206235011985,"Frontend performance optimization: code splitting, lazy loading, and bundle optimization techniques",0.23076923076923078,0.010617490919251186,0.017431453909364573,0.011504785176135205,0.009276018099547511,0.0,0.1267605633802817,0.07687093275488077,0.4565281149296547,0.19327731092436976,0.2
EDU_0839,0.08872901678657073,"Backend development with Python: Django, Flask, database management, and deployment strategies",0.15384615384615385,0.01913166309645773,0.019343422016109346,0.016391773569537773,0.016402714932126698,0.5,0.16901408450704225,0.3297180043383948,0.4021693413559717,0.18207282913165265,0.2
EDU_0840,0.776978417266187,"Python automation and scripting: automating tasks, file processing, and API integrations",0.3076923076923077,0.10424078730868337,0.13853632739402816,0.11698228466707392,0.08461538461538462,0.0,0.7887323943661972,0.03660520607375273,0.333029801803721,0.523809523809524,0.5
EDU_0841,0.8225419664268585,SQL project tutorial: designing and implementing a complete database system from scratch,0.07692307692307693,0.0,0.005634203889024489,0.006821421299124415,0.0069004524886877834,0.0,0.08450704225352113,0.8297180043383949,0.333029801803721,0.0,0.3
EDU_0842,0.6306954436450839,"MongoDB administration: indexing, aggregation pipelines, and performance monitoring",0.15384615384615385,0.0,0.003071353022536815,0.0014253716147424149,0.0012443438914027148,0.0,0.07042253521126761,0.01830260303687642,0.2717547170270258,0.3025210084033614,0.3
EDU_0843,0.8225419664268585,"Database administration: backup, recovery, security, and maintaining database performance",0.07692307692307693,0.018152184036509266,0.03073387031161012,0.027082060680105886,0.024434389140271493,0.5,0.06338028169014084,0.31141540130151846,0.34487086065042316,0.0,0.3
EDU_0844,0.7002398081534772,"PostgreSQL with Python: database integration, ORM usage, and building data-driven applications",0.38461538461538464,0.052847629691720216,0.02542510780245708,0.015068214212991243,0.010972850678733033,1.0,0.0,0.3297180043383948,0.4021693413559717,0.07189542483660132,0.3
EDU_0845,0.16786570743405274,"Software engineering career guide: specializations, salary negotiation, and long-term career planning",0.07692307692307693,0.0434634131197417,0.08170612643397608,0.0924455304418652,0.09253393665158371,0.0,0.45774647887323944,0.5587039045553147,0.47751422132445587,0.5032679738562092,0.8
EDU_0846,0.014388489208633093,Competitive programming: problem-solving strategies and advanced algorithmic techniques,0.07692307692307693,0.021075874701189035,0.026645512976975018,0.021584198737528,0.02160633484162896,1.0,0.08450704225352113,0.30409436008676793,0.32105494285060043,0.380952380952381,0.3
EDU_0847,0.6666666666666666,"Express.js framework: creating RESTful APIs, middleware, and handling HTTP requests and responses",0.3076923076923077,0.017820775511471237,0.012976975022374094,0.007839543881083282,0.00656108597285068,0.5,0.0,0.0695498915401302,0.4351180182345402,0.041083099906629325,0.2
EDU_0848,0.4940047961630695,System design interview masterclass: scalability patterns and distributed systems architecture,0.3076923076923077,0.018348545527925243,0.026462452200797328,0.020260639380981472,0.017194570135746608,0.0,0.5915492957746479,0.3297180043383948,0.4021693413559717,0.20448179271708683,0.2
EDU_0849,0.6019184652278177,"Mobile development career: skills, tools, and opportunities in the mobile app industry",0.23076923076923078,0.005342119151842539,0.008034334065576437,0.005192425167990226,0.004411764705882354,0.0,0.2535211267605634,0.1648590021691974,0.30894322540416486,0.17086834733893558,0.2
EDU_0850,0.15107913669064746,"Tech career advancement: skill development, leadership, and navigating career growth opportunities",0.6923076923076923,0.010882152059855328,0.010007322431047107,0.005090612909794339,0.0032805429864253394,1.0,0.14788732394366197,0.20878524945770072,0.44587713340227975,0.1372549019607843,0.2
EDU_0851,0.15587529976019185,"Professional development: building soft skills, technical communication, and industry networking",0.4615384615384616,0.0,0.002135709055406395,0.000916310323762981,0.0006787330316742081,1.0,0.6408450704225352,0.2014642082429502,0.4242485512427301,0.8067226890756302,0.6
EDU_0852,0.6306954436450839,"MongoDB development: NoSQL database design, document modeling, and query optimization",0.07692307692307693,0.05262798422899009,0.0628508664876739,0.042150274893097125,0.03393665158371041,0.0,0.6056338028169014,0.4323481561822128,0.29669148500165754,0.3025210084033614,0.3
